threadKind,canReply,isPublic,topLevelCommentKind,commentAuthorChannelId,commentAuthorChannelUrl,commentAuthorDisplayName,commentAuthorProfileImageUrl,commentCanRate,commentLikeCount,commentPublishedAt,commentTextOriginal,commentUpdatedAt,commentViewerRating,commentTotalReplyCount,userId,videoId,commentTextDisplay,Standing
youtube#commentThread,TRUE,TRUE,youtube#comment,UC0gqPVe3vqRj1--5-m-kt3A,http://www.youtube.com/channel/UC0gqPVe3vqRj1--5-m-kt3A,NO GEORGE,https://yt3.ggpht.com/ytc/AKedOLRdOmHVPxn4h_Vg42lLtB4cm-PaqgWJK3YoVJoF=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T01:51:55Z,Why is everyone in the comments a dumb anti Vaxxer. I know I’m gonna get attacked for this comment so bye.,2021-09-18T01:51:55Z,none,0,Ugx0L0nGgo-RjOFEoBd4AaABAg,Kub1jzGrM8s,Why is everyone in the comments a dumb anti Vaxxer. I know I’m gonna get attacked for this comment so bye.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCvxB_s3GHJlHCbraRpbagJA,http://www.youtube.com/channel/UCvxB_s3GHJlHCbraRpbagJA,Arumba,https://yt3.ggpht.com/ytc/AKedOLTf14bMLL8MELQAVCLB5IsPSdi2buOGqziIJoaz=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-18T18:54:04Z,Yall anti vaxxers are steady dying,2022-01-18T18:54:04Z,none,0,UgxjoqL0GQRjuyFwkQV4AaABAg,UijQ-6jhVuc,Yall anti vaxxers are steady dying,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCVZ3Rs7X6i4De-h-ywDCERQ,http://www.youtube.com/channel/UCVZ3Rs7X6i4De-h-ywDCERQ,EpäVakaa,https://yt3.ggpht.com/2sCCfqNhkbp0Sxv8mZWEYKdSVGJMnRqCOH2N30T1GXJpv7fROCieCLMkcIWVQv8YX4jNo_oLYw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-02T01:29:21Z,So there have been a hundred deaths or something from the shot? What about the millions it has and will save?,2022-01-02T01:29:21Z,none,1,Ugy9sN7XAK9-Pu_dfhl4AaABAg,UijQ-6jhVuc,So there have been a hundred deaths or something from the shot? What about the millions it has and will save?,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCJs1rrIHKgiF1TB0Md-5wiA,http://www.youtube.com/channel/UCJs1rrIHKgiF1TB0Md-5wiA,Puchy 5,https://yt3.ggpht.com/ytc/AKedOLT-gVHQd6zhDQ-yIcW6kI8uY4rZ873eGHdlzYC8SQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-14T04:30:55Z,The vaccine saved my life,2021-12-14T04:30:55Z,none,0,Ugz2t0mwHywkuTL1COV4AaABAg,UijQ-6jhVuc,The vaccine saved my life,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCjA50hlYydZ-4nTUp3O53oA,http://www.youtube.com/channel/UCjA50hlYydZ-4nTUp3O53oA,mike cesa,https://yt3.ggpht.com/ytc/AKedOLQ8oHNMUJKtchGMpqmXw6fzeVErTiISrsbXvKcfuN0mgCadkmlfPMeoMUHaidnk=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-11-29T01:59:08Z,"How many people in the USA have received the Pfizer vaccine as of 11-28-21?  And, how many worldwide?  With those odds it is about 99.9% safe.  With that, getting vaccinated is the obvious answer.  I have had 2 Pfizer and the booster with zero side effects and never felt better.  In fact, after 5 years of gastro issues, they actually went away.  Never felt better!",2021-11-29T01:59:08Z,none,0,UgzfAlvPeDpGWzOa_S14AaABAg,UijQ-6jhVuc,"How many people in the USA have received the Pfizer vaccine as of 11-28-21?  And, how many worldwide?  With those odds it is about 99.9% safe.  With that, getting vaccinated is the obvious answer.  I have had 2 Pfizer and the booster with zero side effects and never felt better.  In fact, after 5 years of gastro issues, they actually went away.  Never felt better!",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCFZcpDZCrchCX9kyh-IbKVQ,http://www.youtube.com/channel/UCFZcpDZCrchCX9kyh-IbKVQ,Matthew Spharler,https://yt3.ggpht.com/ytc/AKedOLShL4nI1yf6O_eiwqoNmY_ex_51ZMuT_63FPBx7=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-11-01T04:05:46Z,"Vaccines are not new. Mumps, measles, rubella, smallpox, polio, chicken pox, diptheria, tetanus, cholera, rabies... if there's a chance of getting these diseases, you should get the vaccine. Why does one more matter?",2021-11-01T04:05:46Z,none,0,UgyVftsXLis7jhB0M2p4AaABAg,UijQ-6jhVuc,"Vaccines are not new. Mumps, measles, rubella, smallpox, polio, chicken pox, diptheria, tetanus, cholera, rabies... if there&#39;s a chance of getting these diseases, you should get the vaccine. Why does one more matter?",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCIzDmw1XE-8LZUN0IzRHieQ,http://www.youtube.com/channel/UCIzDmw1XE-8LZUN0IzRHieQ,Fleyua,https://yt3.ggpht.com/ytc/AKedOLTerG4tWW1oE5KtGEg6roGDn_CCPxeLBB9z8w=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-23T21:30:04Z,All anti vaxxers are genociders,2021-10-23T21:30:04Z,none,0,Ugy-VlPNJpeym4JS3_x4AaABAg,UijQ-6jhVuc,All anti vaxxers are genociders,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCIzDmw1XE-8LZUN0IzRHieQ,http://www.youtube.com/channel/UCIzDmw1XE-8LZUN0IzRHieQ,Fleyua,https://yt3.ggpht.com/ytc/AKedOLTerG4tWW1oE5KtGEg6roGDn_CCPxeLBB9z8w=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-23T21:29:52Z,Anti vaxxers spread Covid to kill people. Covid deniers!,2021-10-23T21:29:52Z,none,0,Ugy0sWIcPJdWWpv5Ubp4AaABAg,UijQ-6jhVuc,Anti vaxxers spread Covid to kill people. Covid deniers!,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCeIc9Vw0zIvkgpClOcS6fVQ,http://www.youtube.com/channel/UCeIc9Vw0zIvkgpClOcS6fVQ,Demos Theodorakakis,https://yt3.ggpht.com/ytc/AKedOLQUVBH7WgORqEZ05WLEmzfWiIl66jzgd7GNUDK-aA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-02T20:12:13Z,Get vaccinated.,2021-10-02T20:12:13Z,none,0,Ugyk5wvxxwnZvJtOsWp4AaABAg,UijQ-6jhVuc,Get vaccinated.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCOMvB9JwBcXCrFLTF_DyJKA,http://www.youtube.com/channel/UCOMvB9JwBcXCrFLTF_DyJKA,Luke Scott,https://yt3.ggpht.com/j5UfihTbhBqohcAr3wkgxq8qwvUudvinWOWgksxEDyuUJBk-ShwaeBZ1VeN4WW7qh9ZhWHsJtSw=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-18T21:48:16Z,Everyone right now dying of covid that is in the hospital don’t have the vaccine. If you wanna protect yourself get double vaxed my dad an mom got it an saved their lives cause they wouldn’t of survived the covid being 85.!,2021-09-18T21:48:16Z,none,0,UgyG7r_REEeNVK6iQwl4AaABAg,UijQ-6jhVuc,Everyone right now dying of covid that is in the hospital don’t have the vaccine. If you wanna protect yourself get double vaxed my dad an mom got it an saved their lives cause they wouldn’t of survived the covid being 85.!,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCv3C8K7JacrNOkj2ZlVt5Hg,http://www.youtube.com/channel/UCv3C8K7JacrNOkj2ZlVt5Hg,J H,https://yt3.ggpht.com/ytc/AKedOLTdb-LwjrZca85GHJTNclLIsYrvQePviXAyqA=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-09-14T02:47:09Z,Remember when all were happy for vaccines.  Then came social media and ever uneducated hillbilly became a medical expert.,2021-09-14T02:47:09Z,none,0,Ugz_yjKXUZbNirsMsUN4AaABAg,UijQ-6jhVuc,Remember when all were happy for vaccines.  Then came social media and ever uneducated hillbilly became a medical expert.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCow_9f5BouslAQ5rBjSNLbg,http://www.youtube.com/channel/UCow_9f5BouslAQ5rBjSNLbg,dmbkersh,https://yt3.ggpht.com/ytc/AKedOLRTWsL6vvQHHO7bTxz-MS1FAxp4rWemDgOOMfVF=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-12T07:08:13Z,Please just get vaccinated. Your grand baby wants to see you again.,2021-09-12T07:08:13Z,none,0,UgzpHw3DyVqzODBBRMN4AaABAg,UijQ-6jhVuc,Please just get vaccinated. Your grand baby wants to see you again.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCEUj-5fWyBkp9W4wfp9mHgA,http://www.youtube.com/channel/UCEUj-5fWyBkp9W4wfp9mHgA,Jonas Steinberg,https://yt3.ggpht.com/ytc/AKedOLROuoQoyQ8ira0EeKG-776Quy72hYxrpBWUPQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-02T19:34:58Z,Anti-vax shows that human stupidity has no limit,2021-09-02T19:34:58Z,none,1,UgxX1yyWHwk8ydPHmWF4AaABAg,UijQ-6jhVuc,Anti-vax shows that human stupidity has no limit,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCLgwX5fhbyPo8wT52hvH-Tg,http://www.youtube.com/channel/UCLgwX5fhbyPo8wT52hvH-Tg,TimeKeeper25,https://yt3.ggpht.com/ytc/AKedOLSr3l-24xJV6sGnwjJ6QnpDhQcCuZzDw6bahg=s48-c-k-c0x00ffffff-no-rj,TRUE,5,2021-09-01T11:16:28Z,"Message of the video: All of your fears and concerns may very well come true, but that's a risk we're willing to take. Please get vaccinated, we deserve this from you 🙏",2021-09-01T11:16:28Z,none,0,UgyeTCSTuW-thIKMnBB4AaABAg,UijQ-6jhVuc,"Message of the video: All of your fears and concerns may very well come true, but that&#39;s a risk we&#39;re willing to take. Please get vaccinated, we deserve this from you 🙏",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCRyqfVMqSOw4GkEg7z9ZtUg,http://www.youtube.com/channel/UCRyqfVMqSOw4GkEg7z9ZtUg,Patrizia Tierney,https://yt3.ggpht.com/ytc/AKedOLQYDqJL39216-Qy-MPnXL1KIgYI284ovmgdiQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-23T05:28:38Z,Well lets talk about the millions that took the vaccine and didnt die.  Im one of them.,2021-08-23T05:28:38Z,none,0,UgzFlBxpNyNBkuvqZqp4AaABAg,UijQ-6jhVuc,Well lets talk about the millions that took the vaccine and didnt die.  Im one of them.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC-9dIwvFOIJXY-GKnnCQJ0A,http://www.youtube.com/channel/UC-9dIwvFOIJXY-GKnnCQJ0A,Madelyne Reyes,https://yt3.ggpht.com/ytc/AKedOLSTfX-wcbmd1RmxvNF6HA91tf0FDGs7eP0iPg=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-08-21T03:54:33Z,I love how people are scared about a vaccine but are not scared of their bad habits! I got vaccinated back in December and never got sick while around infected people. I took the vaccine to protect my toddler and grandparents and has been the best decision I made.,2021-08-21T03:54:33Z,none,1,UgyrGHyivFPPsN4LW_J4AaABAg,UijQ-6jhVuc,I love how people are scared about a vaccine but are not scared of their bad habits! I got vaccinated back in December and never got sick while around infected people. I took the vaccine to protect my toddler and grandparents and has been the best decision I made.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCM3aqVxoZT9A8Bb-_VC3ZVQ,http://www.youtube.com/channel/UCM3aqVxoZT9A8Bb-_VC3ZVQ,chris leonberg,https://yt3.ggpht.com/ytc/AKedOLTTHYlncpyuQNMKZNCoBYSE9RsbG9WaWxz6Fg=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-08-18T19:58:00Z,Their are way more people dying from the virus. So get your vaccine.,2021-08-18T19:58:00Z,none,1,UgxUCBJnFQc0YnVDjBR4AaABAg,UijQ-6jhVuc,Their are way more people dying from the virus. So get your vaccine.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCFQ751CtD_d9P7PW_InoMiA,http://www.youtube.com/channel/UCFQ751CtD_d9P7PW_InoMiA,Katrina C,https://yt3.ggpht.com/ytc/AKedOLTwdFaKkX6m42V425NKqjBPrxf_BZ7lljrz6Q=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-11T23:22:22Z,Odds are in favour of getting the vaccine. Of course there will always be adverse reactions but something people have to understand is that if you get Covid-19 you can get a blood clot as one of the many symptoms. Also people die every day of blood clots not related to the vaccine. Put it into perspective and make an informed decision. I will take the advice of the experts any day over some mis information circulating on Facebook. Take care everyone.,2021-08-11T23:22:22Z,none,0,UgyOFU4wdjB2AoGfjKp4AaABAg,UijQ-6jhVuc,Odds are in favour of getting the vaccine. Of course there will always be adverse reactions but something people have to understand is that if you get Covid-19 you can get a blood clot as one of the many symptoms. Also people die every day of blood clots not related to the vaccine. Put it into perspective and make an informed decision. I will take the advice of the experts any day over some mis information circulating on Facebook. Take care everyone.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCrkilCFAhFtpsJ38xuDmjRA,http://www.youtube.com/channel/UCrkilCFAhFtpsJ38xuDmjRA,Alexey Lavrov,https://yt3.ggpht.com/ytc/AKedOLQu8dAUs-WshJyyukae5-pUCekGm28xk90zc166uQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-10T18:17:40Z,"Got myself and my family vaccinated. My father got his 3rd shot today. I do not believe in god, so thanks science. Of course, as for antivaxx - being in test group is also important. Go on.",2021-08-10T18:17:40Z,none,0,UgwPR_mPx-C_N9Y3aWJ4AaABAg,UijQ-6jhVuc,"Got myself and my family vaccinated. My father got his 3rd shot today. I do not believe in god, so thanks science. Of course, as for antivaxx - being in test group is also important. Go on.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCssv9u8z6DbQCahdpjkNrkA,http://www.youtube.com/channel/UCssv9u8z6DbQCahdpjkNrkA,esta de jong,https://yt3.ggpht.com/ytc/AKedOLRUjmaupPcQTEqaHui7ZQovgT2JcqQE7H0jW006WA=s48-c-k-c0x00ffffff-no-rj,TRUE,4,2021-08-08T07:21:18Z,"Had my first shot last week , one more to go. This was very informative and clear about odds and risk factors and how to deal with one incident amongst millions and millions of successful vaccinations :)",2021-08-08T07:21:18Z,none,6,UgxRU4ycPvl8Ir2b9sx4AaABAg,UijQ-6jhVuc,"Had my first shot last week , one more to go. This was very informative and clear about odds and risk factors and how to deal with one incident amongst millions and millions of successful vaccinations :)",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC3o64pH1DrvAr8-yvtB4THQ,http://www.youtube.com/channel/UC3o64pH1DrvAr8-yvtB4THQ,Fonzie Bulldog,https://yt3.ggpht.com/ytc/AKedOLR79XOMID_gz5PDygf34TAiqd-WHzI8kAP4HAhaXw=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-08-07T04:46:26Z,Soon lots of space in the world when anti vaxxers are gone.,2021-08-07T04:46:26Z,none,0,UgyO7Oob-_0ISt0gNap4AaABAg,UijQ-6jhVuc,Soon lots of space in the world when anti vaxxers are gone.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCAkWqcqX02nJW-ahjLujJsA,http://www.youtube.com/channel/UCAkWqcqX02nJW-ahjLujJsA,Rowan,https://yt3.ggpht.com/ytc/AKedOLSEV4LXhRJOIanj4Q4MaRGKZ4bF00IDfx6qHw=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-08-02T14:34:36Z,"Getting mine this Saturday, not worth listening to these conspiracy nuts.",2021-08-02T14:34:36Z,none,1,Ugz92nz0zzat_A84pO14AaABAg,UijQ-6jhVuc,"Getting mine this Saturday, not worth listening to these conspiracy nuts.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCj6y3m5b9m9_fB6NVaCwVwQ,http://www.youtube.com/channel/UCj6y3m5b9m9_fB6NVaCwVwQ,BigSmile777,https://yt3.ggpht.com/ytc/AKedOLSFUO6i9AEdta_f_YqPbBlCzjeyUXYe_Rqq1Q=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-07-27T19:22:54Z,"My unvaccinated Uncle died of Covid, because he did not believe in it. He was on a ventilator for 20 days. He died bloated and brain dead. Please Vax Up.",2021-07-27T19:22:54Z,none,1,UgytR7ydGoZlWoJYavB4AaABAg,UijQ-6jhVuc,"My unvaccinated Uncle died of Covid, because he did not believe in it. He was on a ventilator for 20 days. He died bloated and brain dead. Please Vax Up.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCRm_Trboa7izLZUdTewgZIQ,http://www.youtube.com/channel/UCRm_Trboa7izLZUdTewgZIQ,House Station Live .com,https://yt3.ggpht.com/ytc/AKedOLQHe_AYnU_XlTZDdKgN1Doyc9ydqF_rbm16TlMjBw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-06-24T15:19:00Z,vaccine should be mandatory  while it's still time to avoid end of humanity...,2021-06-24T15:19:00Z,none,0,UgzwQcYcYchWDBk4U6B4AaABAg,UijQ-6jhVuc,vaccine should be mandatory  while it&#39;s still time to avoid end of humanity...,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCNsH4SPhj2ud0P1JF6EQ7WQ,http://www.youtube.com/channel/UCNsH4SPhj2ud0P1JF6EQ7WQ,JeremysRants,https://yt3.ggpht.com/ytc/AKedOLTk3IGLE1iF_3WvZLv1o-GFUfadxOKW8GoIYg=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-05-27T01:58:09Z,Darwinism thinning the herd,2021-05-27T01:58:09Z,none,0,UgwgVuXF1qWh3e2wjcJ4AaABAg,UijQ-6jhVuc,Darwinism thinning the herd,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCw657aXkQw_RvrogYlleWCQ,http://www.youtube.com/channel/UCw657aXkQw_RvrogYlleWCQ,Aaron Yeomans,https://yt3.ggpht.com/ytc/AKedOLSxRkvxFVq7Q1n2sKhqd0u3xbHY4sKm5j7NyQhemOAaKXux7QpaQnztBwcwpte7=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2022-01-18T17:30:13Z,I think hospitals should start turning people away that are unvaccinated. Lmao.,2022-01-18T17:30:13Z,none,2,Ugzg6jA7eX5nBr6hVWp4AaABAg,cw0IAAleJxw,I think hospitals should start turning people away that are unvaccinated. Lmao.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCz0dt660kYVsTd7V3WJ5Amw,http://www.youtube.com/channel/UCz0dt660kYVsTd7V3WJ5Amw,Cure It,https://yt3.ggpht.com/ytc/AKedOLT0wmHGIulJu2wqqL8MZJlLcQLf8NTmynRJpJLZomSYovWtPhVL6VhzdCqA_gqK=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-14T18:06:57Z,"Let them conspire in peace but if and when they get Covid and then end up in Hospital, send them the Medical bill..simples!",2022-01-14T18:06:57Z,none,0,Ugyc-y6chpv5E7HyHp94AaABAg,cw0IAAleJxw,"Let them conspire in peace but if and when they get Covid and then end up in Hospital, send them the Medical bill..simples!",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCxbrwybdaS1a6L-4vWDhoAw,http://www.youtube.com/channel/UCxbrwybdaS1a6L-4vWDhoAw,Andrew Hollands,https://yt3.ggpht.com/ytc/AKedOLTx0R5tIisXyd2qHpiB37gtjEnojV61bfk5RQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-09T08:22:23Z,I HOPE COVID MUTANTS AND ALL THE PEOPLE WHO HAVE HAD THE VACCINE SURVIVE AND THE DUMB IDIOTS WHO HAVENT DIE.,2022-01-09T08:22:23Z,none,0,UgyoO1peCXwf6qpc3YR4AaABAg,cw0IAAleJxw,I HOPE COVID MUTANTS AND ALL THE PEOPLE WHO HAVE HAD THE VACCINE SURVIVE AND THE DUMB IDIOTS WHO HAVENT DIE.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC3uvYx870nVvTX164ED-Hpg,http://www.youtube.com/channel/UC3uvYx870nVvTX164ED-Hpg,RandomVideos502,https://yt3.ggpht.com/ytc/AKedOLR9yGkz_6wSXkDyU6rvvD_NR60F81r6O2nq0YI=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2022-01-08T23:38:05Z,I respect everyone’s opinion on this matter. I just got my first dose yesterday as I have seen friends catching the virus and died from it. I have not experienced any side effects so far. Get vaccinated ✊🏻,2022-01-08T23:38:05Z,none,0,UgwgdMmRrFEEX34KpjN4AaABAg,cw0IAAleJxw,I respect everyone’s opinion on this matter. I just got my first dose yesterday as I have seen friends catching the virus and died from it. I have not experienced any side effects so far. Get vaccinated ✊🏻,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCc_uW7S0BPd13CwMkH8R1Zg,http://www.youtube.com/channel/UCc_uW7S0BPd13CwMkH8R1Zg,oi,https://yt3.ggpht.com/xL_hf_Ngq-qqyDfanrr90wkoncKkO9VcJu0DlJwqF2YcYR1zVEdeLYltoF0BuVmkYMjmF9Nl=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2022-01-07T18:04:31Z,"Don't worry as long as 80-70 perfect of us decide to take the vaccine, we will be fine, but I rlly do suggest taking it, I am fully vaccinated and will receive a booster sometime in the future. I only felt medium lvl if pain in the arm where you got shot at for about 5 days I guess, for me at least, but no serious damages whatsoever and Im a guy with lower and than average immune system.",2022-01-07T18:04:31Z,none,0,Ugzs3lAbO2PVtXJLgj94AaABAg,cw0IAAleJxw,"Don&#39;t worry as long as 80-70 perfect of us decide to take the vaccine, we will be fine, but I rlly do suggest taking it, I am fully vaccinated and will receive a booster sometime in the future. I only felt medium lvl if pain in the arm where you got shot at for about 5 days I guess, for me at least, but no serious damages whatsoever and Im a guy with lower and than average immune system.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCLazMs1ITg0Hxeyl9EURvPw,http://www.youtube.com/channel/UCLazMs1ITg0Hxeyl9EURvPw,Leo the Lion,https://yt3.ggpht.com/ytc/AKedOLTQfTiRGac88RGQ8gPc_-R49i6rC489naExVCzJnNMHswxVjga_UY16OT73qlPP=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-29T20:08:45Z,If you're not vaccinated you should be put on an Arctic Island with all your unvaccinated buddies so we can get on with this,2021-12-30T16:33:54Z,none,0,UgzzxiLjINMdaijzfb14AaABAg,cw0IAAleJxw,If you&#39;re not vaccinated you should be put on an Arctic Island with all your unvaccinated buddies so we can get on with this,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC60-yWBPFJjB6H3lcaRiHeQ,http://www.youtube.com/channel/UC60-yWBPFJjB6H3lcaRiHeQ,Enough Already,https://yt3.ggpht.com/ytc/AKedOLRM5FvWjkmz1wVu8v7K_UGE0ma4OiBtWV8OqHO6=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-24T01:29:43Z,Call for an ANTI-anti-vaxxer policy and ban them from hospitals.,2021-12-24T01:29:43Z,none,0,UgyMras9-B6kY9yJY4V4AaABAg,cw0IAAleJxw,Call for an ANTI-anti-vaxxer policy and ban them from hospitals.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCpsdbKdonVguO-I4QXoGePA,http://www.youtube.com/channel/UCpsdbKdonVguO-I4QXoGePA,BearTutor,https://yt3.ggpht.com/ytc/AKedOLSPvqAIlEc4eaGvtW4N1XETdExn0vL1aeBftzJ1=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-19T20:46:47Z,"People who do not vaccinate are merely an example of Darwin's natural selection... what kind of education do these people have? They are ignorant and will unfortunately succumb to natural selection, very sad",2021-12-19T20:46:47Z,none,0,UgxhPcWHAn692tSVfcB4AaABAg,cw0IAAleJxw,"People who do not vaccinate are merely an example of Darwin&#39;s natural selection... what kind of education do these people have? They are ignorant and will unfortunately succumb to natural selection, very sad",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC096lArny3RdS9WWJaBXBKA,http://www.youtube.com/channel/UC096lArny3RdS9WWJaBXBKA,Bill Hulsey Patent Lawyer,https://yt3.ggpht.com/ytc/AKedOLQV6pfn5Ic223vEGqrtJ4z_6zFDBhCAvt4ywZQnMg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T18:30:18Z,"The world's medical profession needs to establish a three-strikes policy. If a person is given three documented opportunities to be vaccinated and refuses, then the medical profession needs to refuse service. It is time to stop punishing the medical profession with anti-vaxers who refuse to do the right thing..",2021-12-09T18:30:18Z,none,0,UgxcUJdX0l0tRQk3m8V4AaABAg,cw0IAAleJxw,"The world&#39;s medical profession needs to establish a three-strikes policy. If a person is given three documented opportunities to be vaccinated and refuses, then the medical profession needs to refuse service. It is time to stop punishing the medical profession with anti-vaxers who refuse to do the right thing..",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCy4l2bnfv5VddsolOWKPtZQ,http://www.youtube.com/channel/UCy4l2bnfv5VddsolOWKPtZQ,Ian Salyer,https://yt3.ggpht.com/w7_tVyt9EQDh3GRZzOiwSTwVtgwPKMN7sxmfPCsd0LqceRgTFt6oG8_ipmNlMdF-N9ieteZH=s48-c-k-c0x00ffffff-no-rj,TRUE,4,2021-11-29T15:31:31Z,Anti-vaxxers have room-temperature IQ.,2021-11-29T15:31:31Z,none,0,UgzAvwXrOuek-e4oDWF4AaABAg,cw0IAAleJxw,Anti-vaxxers have room-temperature IQ.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCDucbSv2ESTOxgDkLSoMsMw,http://www.youtube.com/channel/UCDucbSv2ESTOxgDkLSoMsMw,MAD MAX,https://yt3.ggpht.com/ytc/AKedOLSXLz-HTR9FBImD_1c0mKDY41NtyTusS577qKnfcA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-11-27T01:25:22Z,I get every dose of that vaccine,2021-11-27T01:25:22Z,none,0,Ugxqn5-TRQsgrRgwOWR4AaABAg,cw0IAAleJxw,I get every dose of that vaccine,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCbiK71LeiLErjk4VO-jH5xw,http://www.youtube.com/channel/UCbiK71LeiLErjk4VO-jH5xw,Danny d,https://yt3.ggpht.com/ytc/AKedOLSltHYCGIZm234_VRD7vCjhCBd49hd2FN0YDkTvu9u-aPk-BTAumBmRRmJbNKsM=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-11-22T18:56:34Z,I'm pretty healthy?  So were the people before they got COVID and it didn't stop them getting it  . It's selfish people not getting the vaccine that are still spreading it about . So therefore we are never going to stop it.....no one is immune to it and when you start loosing family members to COVID it there's a good chance that you will get it ..I know from experience it's not nice and it can be avoided .,2021-11-22T18:56:34Z,none,0,UgzgaZotfDMHuzEZkIx4AaABAg,cw0IAAleJxw,I&#39;m pretty healthy?  So were the people before they got COVID and it didn&#39;t stop them getting it  . It&#39;s selfish people not getting the vaccine that are still spreading it about . So therefore we are never going to stop it.....no one is immune to it and when you start loosing family members to COVID it there&#39;s a good chance that you will get it ..I know from experience it&#39;s not nice and it can be avoided .,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCbJabTN3wm2spSidQq_Jd4g,http://www.youtube.com/channel/UCbJabTN3wm2spSidQq_Jd4g,J O,https://yt3.ggpht.com/ytc/AKedOLTF9-IltgPv5mhZ254O-5hQQFOuYwoYiXMfxg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-11-22T02:23:52Z,Deny hospital care to any anti-VAX Covid positive imbecile🤡,2021-11-22T02:23:52Z,none,0,UgzRPgpbaJE6KnPuKHd4AaABAg,cw0IAAleJxw,Deny hospital care to any anti-VAX Covid positive imbecile🤡,1
